SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
4032,2006-10-25,BURKE_RD S of HARP_RD,V01,0.06584362139917696,15,2006-10-25 00:15:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V01,0.02469135802469136,15,2006-10-25 00:15:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V02,0.03497942386831276,30,2006-10-25 00:30:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V02,0.00823045267489712,30,2006-10-25 00:30:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V02,0.0617283950617284,30,2006-10-25 00:30:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V02,0.0308641975308642,30,2006-10-25 00:30:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V03,0.03909465020576132,45,2006-10-25 00:45:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V03,0.01234567901234568,45,2006-10-25 00:45:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V03,0.05349794238683128,45,2006-10-25 00:45:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V03,0.02469135802469136,45,2006-10-25 00:45:00,0.3561946902654868,0.0,0.0,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V04,0.02674897119341564,60,2006-10-25 01:00:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V04,0.00617283950617284,60,2006-10-25 01:00:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V04,0.03292181069958848,60,2006-10-25 01:00:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V04,0.01234567901234568,60,2006-10-25 01:00:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V05,0.01851851851851852,75,2006-10-25 01:15:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V05,0.0,75,2006-10-25 01:15:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V05,0.041152263374485604,75,2006-10-25 01:15:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V05,0.01646090534979424,75,2006-10-25 01:15:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V06,0.02469135802469136,90,2006-10-25 01:30:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V06,0.010288065843621401,90,2006-10-25 01:30:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V06,0.03292181069958848,90,2006-10-25 01:30:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V06,0.010288065843621401,90,2006-10-25 01:30:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V07,0.01851851851851852,105,2006-10-25 01:45:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V07,0.00411522633744856,105,2006-10-25 01:45:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V07,0.03292181069958848,105,2006-10-25 01:45:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V07,0.00617283950617284,105,2006-10-25 01:45:00,0.3561946902654868,0.0,0.043478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V08,0.01234567901234568,120,2006-10-25 02:00:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V08,0.00411522633744856,120,2006-10-25 02:00:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V08,0.01646090534979424,120,2006-10-25 02:00:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V08,0.010288065843621401,120,2006-10-25 02:00:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V09,0.010288065843621401,135,2006-10-25 02:15:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V09,0.00617283950617284,135,2006-10-25 02:15:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V09,0.02469135802469136,135,2006-10-25 02:15:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V09,0.02263374485596708,135,2006-10-25 02:15:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V10,0.01646090534979424,150,2006-10-25 02:30:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V10,0.00617283950617284,150,2006-10-25 02:30:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V10,0.01851851851851852,150,2006-10-25 02:30:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V10,0.00411522633744856,150,2006-10-25 02:30:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V11,0.02469135802469136,165,2006-10-25 02:45:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V11,0.010288065843621401,165,2006-10-25 02:45:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V11,0.01851851851851852,165,2006-10-25 02:45:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V11,0.0,165,2006-10-25 02:45:00,0.3561946902654868,0.0,0.08695652173913043,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V12,0.010288065843621401,180,2006-10-25 03:00:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V12,0.00411522633744856,180,2006-10-25 03:00:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V12,0.01646090534979424,180,2006-10-25 03:00:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V12,0.01646090534979424,180,2006-10-25 03:00:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V13,0.010288065843621401,195,2006-10-25 03:15:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V13,0.00823045267489712,195,2006-10-25 03:15:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V13,0.02674897119341564,195,2006-10-25 03:15:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V13,0.00205761316872428,195,2006-10-25 03:15:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V14,0.020576131687242802,210,2006-10-25 03:30:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V14,0.01440329218106996,210,2006-10-25 03:30:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V14,0.01851851851851852,210,2006-10-25 03:30:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V14,0.010288065843621401,210,2006-10-25 03:30:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V15,0.00823045267489712,225,2006-10-25 03:45:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V15,0.00823045267489712,225,2006-10-25 03:45:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V15,0.020576131687242802,225,2006-10-25 03:45:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V15,0.01646090534979424,225,2006-10-25 03:45:00,0.3561946902654868,0.0,0.13043478260869565,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V16,0.01234567901234568,240,2006-10-25 04:00:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V16,0.01646090534979424,240,2006-10-25 04:00:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V16,0.020576131687242802,240,2006-10-25 04:00:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V16,0.01851851851851852,240,2006-10-25 04:00:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V17,0.02674897119341564,255,2006-10-25 04:15:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V17,0.00617283950617284,255,2006-10-25 04:15:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V17,0.01234567901234568,255,2006-10-25 04:15:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V17,0.00617283950617284,255,2006-10-25 04:15:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V18,0.03497942386831276,270,2006-10-25 04:30:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V18,0.010288065843621401,270,2006-10-25 04:30:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V18,0.020576131687242802,270,2006-10-25 04:30:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V18,0.00617283950617284,270,2006-10-25 04:30:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V19,0.06378600823045268,285,2006-10-25 04:45:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V19,0.02263374485596708,285,2006-10-25 04:45:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V19,0.0308641975308642,285,2006-10-25 04:45:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V19,0.01851851851851852,285,2006-10-25 04:45:00,0.3561946902654868,0.0,0.17391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V20,0.03909465020576132,300,2006-10-25 05:00:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V20,0.02469135802469136,300,2006-10-25 05:00:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V20,0.03497942386831276,300,2006-10-25 05:00:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V20,0.01234567901234568,300,2006-10-25 05:00:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V21,0.04938271604938272,315,2006-10-25 05:15:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V21,0.02674897119341564,315,2006-10-25 05:15:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V21,0.05349794238683128,315,2006-10-25 05:15:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V21,0.02880658436213992,315,2006-10-25 05:15:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V22,0.10699588477366256,330,2006-10-25 05:30:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V22,0.041152263374485604,330,2006-10-25 05:30:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V22,0.08230452674897121,330,2006-10-25 05:30:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V22,0.02880658436213992,330,2006-10-25 05:30:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V23,0.1337448559670782,345,2006-10-25 05:45:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V23,0.06584362139917696,345,2006-10-25 05:45:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V23,0.10905349794238683,345,2006-10-25 05:45:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V23,0.03703703703703704,345,2006-10-25 05:45:00,0.3561946902654868,0.0,0.21739130434782608,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V24,0.17901234567901236,360,2006-10-25 06:00:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V24,0.08847736625514405,360,2006-10-25 06:00:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V24,0.11111111111111112,360,2006-10-25 06:00:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V24,0.04938271604938272,360,2006-10-25 06:00:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V25,0.2695473251028807,375,2006-10-25 06:15:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V25,0.14609053497942387,375,2006-10-25 06:15:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V25,0.1769547325102881,375,2006-10-25 06:15:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V25,0.07818930041152264,375,2006-10-25 06:15:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V26,0.34567901234567905,390,2006-10-25 06:30:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V26,0.257201646090535,390,2006-10-25 06:30:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V26,0.2860082304526749,390,2006-10-25 06:30:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V26,0.09465020576131689,390,2006-10-25 06:30:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V27,0.43827160493827166,405,2006-10-25 06:45:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V27,0.21193415637860083,405,2006-10-25 06:45:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V27,0.29629629629629634,405,2006-10-25 06:45:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V27,0.10905349794238683,405,2006-10-25 06:45:00,0.3561946902654868,0.0,0.2608695652173913,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V28,0.5370370370370371,420,2006-10-25 07:00:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V28,0.32921810699588483,420,2006-10-25 07:00:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V28,0.30246913580246915,420,2006-10-25 07:00:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V28,0.10699588477366256,420,2006-10-25 07:00:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V29,0.617283950617284,435,2006-10-25 07:15:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V29,0.47736625514403297,435,2006-10-25 07:15:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V29,0.36213991769547327,435,2006-10-25 07:15:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V29,0.14609053497942387,435,2006-10-25 07:15:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V30,0.6893004115226338,450,2006-10-25 07:30:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V30,0.6440329218106996,450,2006-10-25 07:30:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V30,0.44032921810699593,450,2006-10-25 07:30:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V30,0.14814814814814817,450,2006-10-25 07:30:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V31,0.7181069958847737,465,2006-10-25 07:45:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V31,0.6625514403292182,465,2006-10-25 07:45:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V31,0.4876543209876544,465,2006-10-25 07:45:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V31,0.1522633744855967,465,2006-10-25 07:45:00,0.3561946902654868,0.0,0.30434782608695654,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V32,0.5720164609053499,480,2006-10-25 08:00:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V32,0.5946502057613169,480,2006-10-25 08:00:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V32,0.448559670781893,480,2006-10-25 08:00:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V32,0.22016460905349797,480,2006-10-25 08:00:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V33,0.5925925925925927,495,2006-10-25 08:15:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V33,0.5884773662551441,495,2006-10-25 08:15:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V33,0.4855967078189301,495,2006-10-25 08:15:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V33,0.19958847736625515,495,2006-10-25 08:15:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V34,0.5411522633744856,510,2006-10-25 08:30:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V34,0.5308641975308642,510,2006-10-25 08:30:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V34,0.5329218106995885,510,2006-10-25 08:30:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V34,0.2695473251028807,510,2006-10-25 08:30:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V35,0.54320987654321,525,2006-10-25 08:45:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V35,0.5164609053497943,525,2006-10-25 08:45:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V35,0.5082304526748972,525,2006-10-25 08:45:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V35,0.2695473251028807,525,2006-10-25 08:45:00,0.3561946902654868,0.0,0.34782608695652173,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V36,0.6090534979423868,540,2006-10-25 09:00:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V36,0.3909465020576132,540,2006-10-25 09:00:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V36,0.4197530864197531,540,2006-10-25 09:00:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V36,0.23045267489711935,540,2006-10-25 09:00:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V37,0.5,555,2006-10-25 09:15:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V37,0.3415637860082305,555,2006-10-25 09:15:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V37,0.42386831275720166,555,2006-10-25 09:15:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V37,0.16049382716049385,555,2006-10-25 09:15:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V38,0.4855967078189301,570,2006-10-25 09:30:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V38,0.3045267489711934,570,2006-10-25 09:30:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V38,0.5020576131687243,570,2006-10-25 09:30:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V38,0.16049382716049385,570,2006-10-25 09:30:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V39,0.40740740740740744,585,2006-10-25 09:45:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V39,0.16255144032921812,585,2006-10-25 09:45:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V39,0.4218106995884774,585,2006-10-25 09:45:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V39,0.1748971193415638,585,2006-10-25 09:45:00,0.3561946902654868,0.0,0.3913043478260869,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V40,0.4300411522633745,600,2006-10-25 10:00:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V40,0.2818930041152264,600,2006-10-25 10:00:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V40,0.4197530864197531,600,2006-10-25 10:00:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V40,0.15020576131687244,600,2006-10-25 10:00:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
