SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/11/2006,32,35,19,13,11,10,12,8,6,8,4,8,4,2,12,13,9,7,22,20,23,35,50,108,112,158,229,245,392,370,360,375,370,329,380,375,346,351,256,239,302,244,223,223,200,230,199,205,220,205,227,195,217,207,211,196,209,188,236,239,211,254,208,209,208,229,225,237,149,168,244,224,233,237,223,198,200,200,168,158,139,124,118,116,112,118,107,116,99,74,82,71,57,50,50,33,15383
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/12/2006,30,22,22,18,12,6,18,11,9,4,9,3,10,6,9,17,13,17,22,31,29,40,72,100,114,165,236,317,363,395,362,369,361,335,327,379,375,359,321,261,282,210,235,250,208,220,235,198,197,235,225,201,204,212,186,228,203,238,200,199,246,233,222,253,195,234,234,246,222,238,219,232,240,263,201,225,210,195,165,154,149,132,124,117,134,132,109,95,99,110,85,63,50,70,46,35,15912
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/13/2006,38,26,30,16,12,22,12,11,10,5,9,9,5,10,13,10,9,10,25,17,23,32,58,102,102,161,232,337,383,374,354,347,356,335,369,344,378,300,278,258,240,214,259,221,196,208,230,239,240,217,217,199,189,192,256,208,221,230,205,228,229,223,251,192,206,235,262,226,189,251,265,237,208,226,233,216,241,162,194,176,165,136,139,141,139,112,93,79,112,88,105,96,109,76,86,72,16001
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/14/2006,67,62,46,54,38,37,38,41,35,13,19,16,21,16,18,18,17,26,22,17,13,27,29,43,34,65,76,97,79,108,128,151,135,196,202,236,244,217,227,267,218,260,210,219,252,268,263,223,279,235,281,251,252,278,196,257,241,247,224,238,234,203,206,215,201,238,230,223,222,209,227,257,198,252,250,236,216,188,227,142,134,127,132,94,117,87,95,107,90,82,82,95,86,85,86,67,14027
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/16/2006,23,23,16,10,10,10,12,5,6,7,7,10,11,7,9,10,8,11,17,24,26,37,57,98,95,150,225,300,336,370,363,365,370,342,341,363,389,376,285,251,232,210,192,237,215,198,208,206,229,212,186,190,192,207,216,205,203,229,209,226,228,283,255,288,274,246,268,257,223,272,274,218,208,268,164,174,185,200,146,170,123,104,112,110,99,70,95,77,103,69,50,60,29,35,30,30,15374
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/17/2006,21,19,23,7,17,11,5,4,4,6,5,6,4,6,9,11,4,12,19,27,39,44,66,95,100,172,254,295,404,377,365,349,356,358,357,352,398,352,318,288,231,232,220,238,206,225,225,220,180,235,193,223,187,225,236,224,192,182,222,251,257,254,216,250,214,209,243,206,226,210,223,251,206,227,207,221,200,202,178,177,129,141,114,106,129,122,130,188,92,65,59,74,48,55,43,44,15822
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/18/2006,43,26,14,14,13,16,10,8,9,7,7,3,10,7,11,11,9,18,21,31,32,54,71,117,133,177,274,332,373,372,380,346,369,363,391,355,413,386,285,284,206,263,231,237,213,228,227,197,223,198,221,225,231,209,215,203,190,209,214,225,238,213,232,213,214,236,194,227,229,225,253,264,221,203,191,251,224,230,142,144,144,137,120,107,91,102,102,143,115,87,92,98,72,65,72,50,16101
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/19/2006,33,15,28,20,12,14,11,20,9,4,12,15,12,5,6,10,4,11,12,33,40,53,69,98,103,152,270,327,357,371,364,354,339,355,370,357,369,354,242,255,301,232,241,250,215,215,212,248,219,243,212,190,239,210,235,193,200,206,240,241,222,235,244,201,263,224,237,248,259,236,225,265,206,235,256,230,233,224,219,195,143,102,133,126,124,146,108,121,94,77,100,76,63,60,46,39,16242
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/20/2006,49,28,23,17,14,17,8,11,9,6,13,15,12,10,8,17,18,15,22,23,22,42,75,105,95,154,285,269,383,359,340,383,333,370,357,349,355,372,286,276,269,246,206,243,224,229,215,266,224,237,227,241,204,225,250,222,239,243,202,221,218,220,233,233,252,231,234,215,222,245,226,249,244,237,195,215,197,177,213,158,129,148,124,124,95,105,80,90,86,80,86,117,84,88,63,61,16152
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/21/2006,60,51,40,41,29,21,26,23,19,18,15,10,13,16,10,13,13,16,22,17,15,16,29,40,46,66,101,109,77,104,126,141,158,187,194,241,209,253,260,287,252,238,227,270,242,233,235,244,246,263,250,249,257,258,229,230,252,243,196,219,208,212,210,202,207,230,182,227,214,221,225,233,208,213,239,206,199,230,179,171,154,126,119,107,77,89,87,91,88,85,82,87,87,97,100,85,13742
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/23/2006,17,27,10,16,6,13,11,7,8,8,5,5,8,13,8,9,13,16,14,21,26,36,66,86,101,161,200,272,360,387,368,350,343,330,334,359,380,387,297,256,249,232,249,213,206,211,188,209,207,207,192,193,207,196,204,222,209,215,223,230,216,242,206,233,222,210,259,197,231,234,246,251,212,222,221,199,185,194,125,138,130,142,83,93,111,93,86,68,77,60,71,53,56,38,27,75,15102
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/24/2006,68,34,26,14,27,18,14,6,10,5,8,8,6,4,5,8,10,15,18,27,33,46,50,96,104,174,240,323,360,361,334,340,367,343,347,361,344,358,264,269,265,250,219,244,214,204,221,213,207,223,200,247,192,200,226,189,228,203,233,212,235,241,204,223,221,200,231,241,209,230,250,261,257,206,241,223,202,227,185,134,103,134,120,117,106,120,110,84,117,91,62,54,50,51,45,30,15650
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/25/2006,24,24,20,13,5,9,10,8,4,8,9,9,13,5,6,14,11,16,21,25,33,43,56,101,111,174,223,311,335,394,343,337,315,346,312,368,365,383,298,289,229,247,217,246,212,200,252,230,268,257,231,215,228,242,216,251,195,248,221,226,240,249,220,249,237,253,225,255,260,233,248,225,230,211,251,192,194,207,177,172,134,135,109,106,116,86,102,102,91,95,78,89,46,49,51,40,15979
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/26/2006,24,29,16,18,14,14,5,10,8,5,7,9,9,1,11,12,15,11,18,24,27,40,55,92,134,158,240,313,395,361,392,351,375,353,349,344,393,369,260,259,223,257,220,249,222,233,208,201,244,216,220,191,237,216,196,213,220,211,251,223,243,241,244,226,267,233,288,230,222,259,242,269,257,218,237,235,209,199,181,158,164,123,119,115,111,108,103,107,86,89,91,67,65,45,43,34,16099
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/27/2006,21,25,20,20,16,19,19,16,2,9,10,11,9,4,6,12,10,13,19,21,20,38,54,110,99,167,250,338,372,408,342,334,347,356,368,382,371,320,252,298,223,244,246,216,223,235,256,221,252,268,196,248,214,231,240,230,220,212,248,213,249,234,232,203,213,225,212,239,224,216,258,251,221,237,224,175,198,203,170,198,160,123,117,111,104,118,105,66,77,76,85,81,70,76,71,47,16013
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/28/2006,54,60,47,43,32,25,28,23,10,18,16,19,19,14,17,13,17,16,10,13,13,22,37,37,46,67,73,89,81,88,128,139,144,178,186,234,198,243,250,242,242,268,209,294,245,236,260,265,229,272,240,272,262,238,218,251,216,260,231,232,211,193,210,204,214,209,231,243,212,213,226,219,252,215,228,247,207,186,212,160,158,132,117,115,102,101,112,100,79,92,92,76,92,76,86,76,13827
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/30/2006,28,23,16,19,18,12,11,9,8,7,10,7,4,5,9,10,12,11,19,15,29,32,63,82,82,160,261,273,328,375,363,358,378,367,343,341,379,351,258,205,248,216,209,212,188,197,207,206,195,202,187,200,203,212,205,225,192,224,213,205,235,232,233,193,192,238,255,208,213,250,250,228,194,224,210,209,187,171,135,166,118,113,132,116,96,131,157,91,79,81,55,77,53,41,44,29,15063
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/31/2006,33,26,11,17,12,10,7,6,6,7,8,2,3,6,7,7,6,6,20,16,28,40,56,76,95,173,214,349,354,385,373,383,389,379,377,361,394,358,277,280,224,258,212,211,200,229,216,232,204,226,243,200,177,230,198,233,167,224,211,230,235,247,249,248,224,235,241,216,232,242,223,247,223,247,236,201,226,182,188,161,145,138,129,121,130,142,93,111,109,99,78,76,96,75,56,59,16042
3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,10/20/2006,30,24,17,22,22,13,13,11,23,7,11,12,9,19,6,14,12,9,15,30,15,29,51,54,73,117,182,218,237,311,324,255,294,284,287,266,376,255,206,176,226,175,182,166,189,145,185,171,174,178,181,151,179,167,147,123,184,144,177,170,209,169,170,199,175,169,183,169,164,212,200,158,148,159,139,129,157,135,125,121,120,84,126,107,91,95,99,92,98,68,69,67,74,71,63,60,12417
3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,10/26/2006,22,26,20,8,20,9,13,13,7,7,3,11,4,15,13,13,5,8,5,20,16,34,57,54,69,112,179,243,284,359,402,371,410,360,358,364,271,260,206,234,189,173,204,172,137,172,163,163,181,139,176,181,158,137,159,150,144,150,155,156,161,142,159,162,154,152,120,157,160,161,136,161,171,142,161,143,126,145,127,156,98,102,93,91,66,97,106,104,93,73,68,64,57,55,48,39,12394
3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,10/27/2006,32,13,12,20,16,23,14,11,12,14,12,1,9,8,12,10,14,11,17,16,14,36,50,76,65,120,159,229,295,337,365,394,333,352,362,307,243,224,203,174,195,173,183,196,169,154,180,166,157,176,181,174,159,158,159,134,159,159,177,148,162,149,155,184,161,173,133,160,148,172,159,153,164,153,163,154,145,142,150,126,123,110,99,102,100,85,83,82,67,82,82,60,80,63,63,53,12412
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/3/2006,18,19,12,6,2,4,5,5,8,3,2,3,3,6,4,5,5,10,3,10,9,17,28,45,57,89,125,133,166,225,247,247,243,251,257,294,226,204,220,166,187,169,187,182,162,194,157,165,169,188,193,186,197,201,195,180,192,262,197,193,233,232,250,257,241,266,265,327,273,288,282,283,275,277,282,219,175,164,150,131,110,98,85,92,93,113,86,96,73,64,55,54,58,43,31,33,13192
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/4/2006,23,15,15,10,12,9,8,7,3,10,5,2,1,2,6,3,4,6,8,9,4,20,25,38,58,83,123,152,163,236,197,257,246,242,251,279,232,217,200,207,211,182,169,188,186,173,177,173,191,202,174,216,175,162,185,189,193,188,190,219,198,258,239,283,255,244,264,278,271,295,275,310,292,283,248,202,166,186,143,128,111,91,108,118,76,78,97,91,70,70,61,64,50,52,29,25,13140
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/5/2006,30,25,11,14,14,17,5,13,5,5,4,7,5,4,5,3,4,10,8,11,7,12,19,39,50,83,98,139,179,187,203,250,240,290,286,216,278,233,205,208,168,192,165,164,175,184,190,188,167,196,214,187,182,193,184,212,217,222,242,234,229,231,253,275,277,255,240,294,299,267,295,286,254,334,251,225,193,175,169,125,141,121,115,132,91,143,121,107,76,81,59,61,57,60,43,34,13667
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/6/2006,19,24,13,3,8,6,7,5,5,11,6,9,6,4,5,4,7,6,8,7,15,13,23,44,61,70,102,159,178,192,219,225,210,306,285,265,211,187,211,193,205,163,180,165,177,208,176,214,159,212,212,162,218,173,176,224,228,232,203,217,204,248,235,301,280,294,304,291,261,290,300,293,291,301,267,258,199,183,188,160,132,118,125,115,124,149,121,93,88,77,83,77,78,70,74,65,13973
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/9/2006,23,18,12,10,7,9,4,3,1,3,6,6,3,1,4,8,6,7,13,13,10,16,20,40,66,57,112,125,136,210,253,228,274,237,246,267,233,202,199,209,168,142,151,190,161,158,169,207,157,183,178,154,180,185,178,194,179,190,175,210,202,257,237,240,252,273,246,293,250,322,273,280,276,292,216,173,159,148,155,109,106,79,82,101,72,86,74,56,58,64,101,37,31,31,18,19,12474
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/10/2006,17,11,10,7,6,6,7,2,7,3,4,5,5,5,4,5,4,9,13,7,9,21,31,45,68,74,137,154,156,205,202,240,238,258,287,258,242,228,173,218,164,168,195,185,182,183,177,181,161,166,211,172,197,186,208,196,201,240,213,209,203,242,225,270,287,269,296,313,248,280,299,296,286,272,266,200,199,161,128,125,109,91,111,107,90,96,98,93,71,72,68,58,46,46,34,39,13270
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/11/2006,17,18,11,9,5,11,7,6,4,4,4,7,3,5,2,2,4,6,7,16,14,19,30,34,68,87,119,147,193,167,220,244,253,265,219,274,266,240,238,234,197,202,185,191,152,184,165,202,163,195,167,184,216,174,204,211,202,185,201,216,242,221,222,277,255,256,307,252,285,270,248,283,274,310,268,204,191,169,132,145,118,102,101,82,104,106,97,84,100,101,75,56,52,43,44,34,13385
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/12/2006,21,21,17,10,15,6,8,15,6,4,3,4,2,8,5,9,5,9,11,12,10,20,34,40,54,89,146,149,189,192,224,260,252,220,302,292,227,218,209,233,196,197,164,173,189,185,195,188,168,206,201,207,207,186,183,220,211,207,186,219,222,237,227,267,261,265,239,308,304,271,270,316,307,263,232,194,228,165,177,145,127,112,115,110,127,157,104,122,105,73,76,68,53,51,39,36,13812
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/16/2006,19,22,11,13,3,9,3,7,5,3,5,6,5,2,4,1,2,17,8,10,12,19,22,67,61,83,122,142,164,210,223,211,257,258,218,223,233,220,191,200,159,158,159,167,147,178,176,176,164,188,173,177,176,197,197,176,186,188,213,201,249,217,245,273,272,267,294,265,272,289,290,322,297,279,220,202,157,148,143,131,92,88,86,67,83,97,62,65,90,59,40,41,40,29,28,24,12670
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/17/2006,12,12,21,9,10,13,2,9,5,5,4,5,5,6,5,2,2,14,7,11,8,18,33,31,63,101,126,127,191,225,194,221,233,290,246,237,270,238,212,175,188,195,174,191,156,201,171,194,177,194,180,173,181,181,191,190,191,205,209,199,233,228,235,230,273,288,313,252,282,224,332,263,290,244,274,214,185,154,146,95,105,94,85,80,104,98,107,76,100,72,54,59,42,45,36,33,13084
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/18/2006,21,19,10,11,13,10,3,6,5,7,6,4,9,5,3,4,2,5,10,18,7,19,24,45,47,90,142,141,178,233,230,246,238,276,242,217,266,212,164,222,172,174,182,196,156,182,161,207,201,191,182,198,176,219,164,218,179,207,186,226,166,197,279,249,291,262,319,229,258,274,277,265,308,325,273,211,171,178,140,127,109,94,100,103,109,108,114,97,89,80,58,45,45,37,24,27,13225
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/19/2006,24,29,18,10,12,12,4,5,7,1,6,5,3,8,7,6,7,10,13,9,12,19,26,35,54,94,134,153,148,193,197,245,244,255,271,270,194,210,212,202,200,190,185,176,176,182,203,191,199,197,184,183,186,186,208,197,202,196,219,223,230,232,211,229,252,284,255,271,269,250,299,254,318,293,278,214,217,176,136,142,144,117,124,92,108,101,146,91,94,83,65,65,59,42,38,22,13448
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/20/2006,20,22,23,16,11,14,6,8,8,7,13,12,8,3,5,4,8,8,7,18,15,20,27,35,71,80,126,145,172,197,232,167,230,276,224,273,219,191,196,207,163,169,205,186,181,199,192,201,214,204,208,244,167,228,203,222,194,197,232,197,261,223,257,232,344,252,280,318,261,244,314,286,235,296,238,215,219,184,169,156,129,88,84,119,111,170,112,86,97,110,93,76,74,78,67,59,13867
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/23/2006,27,19,15,13,15,9,10,0,7,3,5,4,0,4,2,5,3,10,16,13,17,19,23,37,61,84,118,145,162,180,228,218,247,284,258,261,212,187,202,201,168,166,184,157,159,194,164,169,181,188,158,150,172,181,173,181,179,186,181,227,229,231,210,261,238,248,257,247,330,256,302,297,301,254,221,196,156,156,138,103,87,80,107,77,82,87,95,89,52,64,50,50,43,30,19,21,12506
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/24/2006,18,16,14,11,6,6,4,3,2,2,3,8,2,2,6,3,4,7,8,6,15,17,35,39,52,97,132,158,162,212,194,244,229,236,268,252,238,213,182,206,189,176,207,192,169,175,158,172,157,188,181,197,171,186,186,170,197,187,205,197,220,215,237,263,257,245,299,259,298,255,303,294,269,283,231,239,168,147,147,103,107,108,102,82,96,87,96,89,64,71,56,51,57,40,33,22,12865
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/25/2006,20,12,22,7,13,10,9,7,11,7,1,3,5,2,6,4,6,10,11,13,13,18,25,38,59,79,120,149,180,195,211,245,248,236,265,226,240,202,211,226,186,198,174,165,184,183,210,180,205,185,186,197,179,180,201,162,194,194,213,195,208,229,215,264,294,260,285,268,276,315,304,288,256,316,253,233,182,168,152,135,101,98,115,88,85,96,100,106,74,87,82,61,51,42,32,28,13283
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/26/2006,24,26,14,10,14,7,5,6,6,5,3,6,4,2,5,2,8,10,13,7,11,25,27,44,85,93,154,154,178,173,210,270,231,302,283,238,223,204,225,183,195,178,188,179,165,169,186,190,199,214,201,174,188,186,205,203,197,198,199,239,227,235,274,223,266,260,252,295,295,273,237,299,291,269,269,226,182,194,195,152,107,126,114,105,166,170,127,108,95,77,78,63,58,47,33,29,13760
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/27/2006,26,18,18,16,16,9,11,4,7,5,5,7,5,4,5,4,8,7,9,12,19,17,25,45,66,100,121,127,164,215,205,234,228,278,235,249,254,197,195,182,155,157,166,206,176,176,171,224,189,227,194,232,192,214,193,206,242,238,219,224,223,228,236,237,259,272,276,274,308,275,287,281,268,332,260,198,198,204,169,155,127,117,113,123,143,163,121,84,87,72,80,60,113,76,81,63,13916
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/30/2006,24,19,17,12,15,10,10,7,7,2,8,3,3,3,3,1,8,7,12,10,12,17,15,36,56,82,117,130,115,206,197,232,194,264,272,265,208,235,196,175,175,186,148,137,173,153,171,166,172,156,171,123,210,185,195,197,203,204,211,205,225,239,227,254,250,232,258,271,267,288,291,301,275,286,264,177,182,150,122,127,107,105,99,88,86,78,75,84,71,58,48,53,42,49,31,21,12527
3682,WARRIGAL_RD S OF RIVERSDALE_RD,060 H02,-37.83799,145.09681,16484,1500,5,1,10/31/2006,23,20,11,11,7,12,6,6,3,7,4,2,2,4,5,4,1,9,14,13,14,14,20,33,49,80,115,158,186,179,206,218,259,235,258,264,239,230,209,205,182,152,186,199,167,166,159,173,147,206,199,164,165,182,197,209,178,182,225,187,206,222,242,262,256,273,252,313,292,289,288,288,272,280,284,210,176,169,156,125,98,120,104,87,95,93,82,98,78,88,67,57,57,39,26,30,13034
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/1/2006,97,96,71,87,66,57,36,43,39,31,23,25,38,23,22,14,24,16,14,22,18,22,32,25,25,49,54,50,73,69,79,81,69,102,106,153,158,169,227,248,263,258,262,269,281,284,299,291,337,322,333,289,336,313,303,308,334,303,262,285,308,281,265,279,266,284,251,263,277,273,254,206,259,199,184,180,165,148,133,122,141,128,103,113,128,133,113,104,118,81,89,62,66,56,44,42,14703
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/2/2006,46,42,30,14,14,17,12,15,13,23,10,9,5,7,17,10,15,21,21,23,29,31,73,64,75,144,121,151,236,338,263,385,324,361,312,353,259,305,291,265,263,272,244,280,253,279,260,257,271,273,254,262,247,271,261,244,279,261,271,273,243,261,293,290,316,299,328,305,280,358,335,362,283,294,234,199,190,197,164,169,153,150,135,139,107,109,133,126,97,121,87,74,78,59,66,41,17094
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/3/2006,30,43,28,11,19,16,16,16,10,13,14,13,5,9,17,13,8,18,15,20,25,42,73,92,103,174,217,253,282,262,317,347,363,357,354,332,308,311,263,278,271,265,269,285,258,244,259,248,251,283,247,269,232,268,272,295,235,269,263,247,288,292,301,299,322,330,343,307,328,305,353,329,341,286,260,215,195,213,177,180,155,147,169,139,154,145,130,157,128,106,123,104,84,65,40,61,17888
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/4/2006,28,31,34,17,18,18,17,12,9,14,15,14,12,6,13,15,6,16,15,16,21,32,66,97,101,156,223,217,236,321,233,366,338,383,308,390,299,291,316,270,264,228,287,290,271,262,263,262,282,312,238,259,223,245,296,296,280,262,275,268,270,319,285,325,311,310,313,309,309,325,336,333,336,296,276,210,270,206,202,111,176,163,151,147,154,161,135,128,142,133,135,105,101,75,75,54,18040
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/5/2006,49,45,38,18,25,18,28,18,15,9,12,3,10,6,12,12,20,18,14,25,24,37,75,85,93,156,212,226,254,300,308,314,340,367,328,342,278,304,305,284,271,272,274,278,289,328,278,283,300,297,244,267,267,230,272,302,262,291,226,271,282,274,317,275,349,317,322,316,305,339,364,300,317,292,290,251,254,249,229,190,212,160,171,152,146,176,176,148,123,132,126,101,78,54,79,33,18428
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/6/2006,42,35,34,26,35,19,28,26,16,11,7,13,15,14,13,13,16,14,23,19,28,28,65,82,89,176,202,242,260,286,359,347,366,323,354,302,267,311,326,296,280,270,291,278,255,284,313,298,275,267,281,262,313,297,279,311,267,286,242,289,322,265,307,306,293,380,282,311,294,329,293,349,289,333,309,295,168,245,277,216,176,165,167,162,177,175,149,135,153,144,140,140,132,119,112,96,18971
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/7/2006,74,96,71,66,70,31,49,33,27,33,24,21,25,38,23,35,25,26,21,29,22,26,44,42,55,93,119,124,101,138,146,172,177,228,271,231,288,272,303,322,296,330,321,345,329,363,301,255,393,325,375,303,345,302,302,374,354,304,317,285,285,267,331,261,299,274,275,239,249,281,309,291,274,253,258,231,244,226,199,191,171,177,130,139,121,159,136,170,124,142,154,138,136,140,141,151,18076
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/8/2006,137,111,99,86,80,64,56,44,45,26,43,20,36,31,28,46,35,40,29,30,37,38,31,47,47,67,116,123,109,91,106,99,103,144,143,158,171,209,261,248,280,254,275,263,292,306,353,335,337,376,317,320,307,331,298,293,314,275,278,312,292,286,276,299,286,274,289,267,296,289,259,263,237,224,182,175,189,151,163,137,135,127,144,132,116,133,125,107,110,106,94,71,72,59,57,53,16025
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/9/2006,44,35,26,34,18,20,22,15,7,15,12,15,4,4,10,13,12,12,16,18,28,37,63,76,90,148,199,222,204,338,317,297,340,375,327,345,318,319,259,279,254,257,269,257,260,238,281,253,262,237,209,276,233,246,281,244,280,266,222,262,293,288,304,299,315,287,329,304,286,370,261,360,240,329,224,230,215,217,160,161,126,143,122,121,115,112,124,127,104,110,101,92,67,45,34,43,17078
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/10/2006,34,35,21,28,25,16,14,19,4,13,6,10,12,9,5,15,11,16,14,15,27,33,70,62,97,161,216,264,240,339,336,346,322,380,355,339,320,304,298,316,278,257,255,277,243,252,266,282,265,290,280,255,304,244,259,270,282,266,284,279,257,294,307,289,322,330,301,281,315,317,365,297,322,296,276,225,230,201,186,191,171,180,139,152,161,164,175,142,153,136,116,134,96,72,58,40,18226
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/11/2006,54,39,35,27,22,22,13,8,22,24,14,9,13,9,14,19,14,10,23,24,23,37,79,99,104,159,199,112,271,250,370,324,379,351,380,315,336,282,305,236,268,301,294,254,260,292,255,236,344,272,246,220,310,252,247,236,263,290,278,281,292,267,296,273,252,193,348,304,326,331,300,355,356,264,276,263,251,166,205,167,179,181,156,179,154,150,168,110,166,142,118,116,81,72,69,54,18005
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/12/2006,50,32,31,22,22,21,23,23,19,15,10,16,14,10,10,22,17,17,17,28,27,56,70,88,119,160,232,262,271,309,345,344,363,358,368,338,314,318,335,302,287,280,304,297,258,313,269,283,294,316,287,264,267,254,272,270,279,279,263,259,325,257,319,306,341,330,313,307,311,366,349,346,322,298,276,270,219,229,230,202,200,178,174,167,139,146,174,165,152,133,130,105,105,67,59,47,19050
