SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/5/2006,12,12,12,16,11,12,10,7,8,6,6,6,3,2,4,3,2,1,6,4,10,8,10,15,16,23,33,46,49,48,63,83,83,110,141,115,100,78,85,92,84,92,92,103,96,109,102,99,94,103,102,97,120,117,117,118,114,91,116,114,128,144,156,139,160,165,166,186,188,175,196,194,172,162,151,131,94,111,81,97,75,83,75,74,64,79,85,68,71,56,40,52,37,37,26,28,7377
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/6/2006,24,30,15,13,12,13,9,13,15,6,9,5,9,6,7,8,4,4,8,16,9,4,12,12,21,21,24,39,48,40,79,69,106,120,143,110,100,90,77,100,68,85,90,90,80,100,105,88,123,122,109,94,94,105,102,119,96,99,84,115,141,158,137,161,172,152,148,177,164,203,188,176,172,152,137,131,105,89,95,91,83,76,66,64,51,72,55,78,75,69,53,67,51,51,33,42,7353
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/7/2006,43,38,39,33,27,25,27,25,19,13,12,9,13,11,14,6,10,12,13,11,7,7,9,9,14,8,8,25,32,15,28,34,47,66,83,97,82,85,74,104,106,119,108,138,107,112,137,127,136,126,117,134,142,136,120,113,110,114,123,115,131,121,109,104,113,113,117,113,108,102,102,108,75,87,112,84,70,86,58,62,57,53,52,58,52,58,36,55,61,49,61,70,45,60,54,78,6548
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/8/2006,56,37,42,38,34,26,24,29,28,34,24,17,32,11,12,14,13,12,6,5,8,9,5,11,7,16,19,9,15,27,31,19,29,34,34,35,48,57,55,66,59,91,85,86,79,82,73,86,99,105,84,113,94,94,83,110,87,82,83,89,110,118,105,101,112,104,113,89,101,117,102,103,99,76,88,75,81,72,52,44,41,57,49,46,72,67,55,37,42,44,33,31,25,27,12,8,5300
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/9/2006,16,14,9,8,11,3,9,2,5,2,6,5,5,1,0,2,1,1,4,3,9,8,10,17,15,28,25,36,51,72,88,74,115,141,111,128,64,73,61,90,87,93,91,75,84,117,130,113,104,103,96,104,96,76,101,78,107,95,110,130,120,166,158,159,141,148,173,147,188,200,209,194,172,141,140,128,80,101,63,77,66,70,50,58,63,48,54,58,53,29,38,33,20,25,19,10,6912
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/10/2006,10,13,7,12,6,6,8,5,3,6,7,2,2,3,3,0,4,2,3,6,7,4,6,19,28,28,29,39,44,72,80,84,100,131,126,110,106,98,92,97,79,88,92,73,83,85,81,116,97,102,88,91,93,93,103,101,87,106,114,114,123,133,135,149,154,163,162,167,201,203,182,194,157,162,140,122,96,121,94,97,80,101,84,71,64,75,76,67,67,59,43,34,30,34,26,19,7179
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/11/2006,24,19,22,14,5,6,13,6,11,7,7,2,2,5,3,4,2,3,4,9,9,4,8,11,14,25,39,28,45,54,79,85,105,125,126,116,114,106,69,89,79,80,88,82,96,104,90,86,84,111,105,97,92,95,116,97,87,110,113,111,107,140,125,172,167,139,177,164,184,178,196,194,180,164,129,126,94,124,90,84,75,76,83,66,54,70,81,68,63,61,50,37,35,41,24,23,7183
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/12/2006,25,17,18,10,5,6,7,5,1,3,4,2,3,6,2,4,2,6,4,5,11,3,11,18,28,21,32,45,61,55,76,90,80,144,139,105,91,95,70,104,90,88,94,92,104,107,88,103,103,84,112,95,95,99,112,101,96,91,128,114,120,144,140,168,147,143,172,161,205,183,209,185,195,173,140,128,125,93,107,78,74,84,93,95,63,70,73,65,62,70,42,39,40,51,27,14,7388
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/13/2006,20,18,17,13,7,16,14,5,12,14,7,13,5,3,7,5,1,2,7,5,12,8,6,17,19,21,32,42,45,59,73,86,101,118,139,120,104,73,97,90,84,100,86,97,115,103,81,83,102,105,83,115,115,117,99,113,107,105,120,106,125,147,135,169,179,162,167,168,179,195,186,194,178,181,151,128,123,96,82,80,74,66,64,61,62,83,74,66,61,62,56,59,62,59,26,48,7497
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/14/2006,45,28,24,27,23,32,24,17,17,20,15,10,15,13,16,9,13,9,7,11,7,10,9,9,14,7,22,24,22,29,38,39,51,71,68,84,84,64,79,110,95,107,98,138,82,141,145,113,124,130,151,114,147,135,132,89,88,88,116,115,140,117,143,114,96,110,86,113,108,124,98,117,100,92,99,84,75,46,57,68,52,58,27,50,43,44,38,53,64,63,77,83,70,50,62,58,6443
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/15/2006,27,42,45,44,42,22,36,23,23,22,12,17,20,13,24,11,13,14,11,7,8,18,9,9,9,13,18,8,12,12,24,24,28,43,37,35,45,63,52,64,79,90,71,100,103,85,68,103,87,113,95,106,96,116,98,75,110,91,94,95,111,97,118,112,90,104,83,94,101,91,113,90,70,73,73,76,61,60,67,58,42,51,64,82,72,53,52,29,43,40,39,31,18,18,22,16,5288
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/16/2006,14,14,16,9,10,2,4,2,8,5,4,4,3,1,1,3,4,0,5,8,12,10,9,15,15,19,25,34,47,57,53,71,100,139,144,121,100,82,94,76,89,84,81,95,75,103,91,96,106,75,84,92,95,101,97,94,111,104,103,132,130,153,135,146,167,166,158,175,186,218,199,194,172,146,161,114,94,82,76,72,75,68,70,50,66,57,55,56,73,59,35,30,15,20,18,16,6955
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/17/2006,14,9,18,7,8,13,7,5,4,2,3,2,2,7,4,3,2,2,5,4,14,4,7,17,20,33,36,49,53,47,83,84,121,129,127,111,100,100,90,101,102,82,76,100,81,93,100,91,88,100,112,112,69,102,107,109,102,107,119,123,130,144,135,171,156,150,173,186,196,210,194,195,196,159,143,135,108,117,79,61,53,75,86,72,77,60,83,63,62,56,49,55,43,29,25,26,7374
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/18/2006,30,19,21,15,12,9,12,9,8,6,6,7,10,10,2,4,3,6,9,11,10,7,12,22,17,20,38,38,55,43,80,84,81,128,148,127,99,86,95,79,87,92,88,101,98,113,105,118,100,115,110,91,96,104,108,86,103,111,98,108,106,144,129,154,156,166,161,185,165,203,218,171,190,162,147,128,110,119,93,86,60,87,83,70,77,84,70,63,54,43,49,46,50,28,25,29,7421
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/19/2006,18,21,10,8,3,9,7,7,8,3,3,6,5,4,2,6,5,1,5,7,10,5,12,17,36,22,36,43,45,51,81,88,100,126,128,131,85,71,88,94,92,103,74,63,99,118,81,100,70,96,104,121,96,113,124,96,112,112,118,116,141,146,135,161,167,150,166,164,188,222,224,221,153,162,140,119,120,119,100,91,74,77,90,75,80,73,61,55,66,47,50,43,41,45,41,32,7454
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/20/2006,16,23,21,20,11,13,11,6,8,13,9,3,6,3,10,11,8,6,7,8,7,7,8,15,29,20,36,45,41,64,76,102,113,119,121,130,79,81,61,85,101,82,88,91,93,86,79,82,94,119,105,104,105,123,117,100,85,74,95,84,112,110,147,148,169,163,161,164,173,185,208,174,199,162,151,121,118,79,90,80,58,69,51,56,50,57,53,58,67,71,54,53,59,60,43,49,7181
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/21/2006,38,37,31,31,24,22,12,4,13,15,12,7,6,6,8,7,13,3,13,8,12,8,12,7,12,10,11,22,14,33,27,44,51,55,55,89,81,92,82,100,102,107,108,126,84,113,140,145,133,136,138,145,129,128,132,121,102,84,128,115,136,127,136,104,125,124,98,126,108,109,98,112,108,80,96,97,69,65,66,60,76,52,51,47,49,44,55,56,56,56,66,65,61,58,56,55,6490
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/22/2006,57,55,50,42,41,32,35,25,23,24,23,18,13,20,18,14,7,4,12,10,7,10,7,7,9,11,11,15,19,19,26,32,29,39,43,46,46,54,41,75,104,84,100,119,84,97,90,105,104,88,114,77,96,112,112,84,96,109,79,89,97,114,97,101,93,86,109,105,128,118,92,107,111,67,87,79,83,62,64,52,51,50,43,65,72,59,56,43,54,35,29,24,27,34,16,24,5546
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/23/2006,14,14,8,11,6,8,9,4,3,3,7,4,4,7,3,3,2,4,3,5,8,11,13,19,22,30,20,55,46,54,40,63,65,124,124,122,93,112,65,87,85,61,76,87,93,82,113,108,91,102,97,115,91,74,120,101,88,116,111,118,138,125,161,153,173,183,176,171,181,203,196,194,181,171,135,111,112,85,64,83,80,67,54,57,54,53,47,44,66,40,33,31,24,21,13,3,6907
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/24/2006,13,13,12,5,7,7,3,6,3,2,3,3,1,2,1,5,3,2,7,7,10,9,5,15,20,24,35,55,54,37,80,106,91,123,99,108,95,102,90,68,104,87,80,104,84,112,85,97,111,122,85,96,107,76,112,93,82,90,108,84,117,140,115,176,157,139,165,180,193,211,197,224,177,181,119,148,107,91,99,80,110,92,83,42,63,77,61,66,71,45,44,49,27,28,28,24,7176
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/25/2006,22,26,14,10,13,12,10,7,7,5,4,4,4,2,7,5,6,1,4,6,8,7,10,15,26,24,31,41,39,81,63,66,95,94,105,123,93,79,89,70,87,101,69,104,94,106,84,91,119,106,105,95,93,116,112,101,96,104,102,105,145,118,135,132,167,150,169,164,165,203,214,165,153,162,130,116,123,114,100,97,60,79,72,63,51,56,65,69,66,70,49,40,33,27,20,26,7086
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/26/2006,12,18,11,8,12,10,6,6,4,3,2,6,4,1,4,5,1,5,8,2,6,4,12,12,24,12,25,40,43,65,76,88,94,132,140,112,86,110,82,96,68,92,93,95,75,81,81,95,81,81,79,93,99,97,127,90,84,133,95,102,98,143,135,134,182,163,196,187,181,224,206,182,172,143,165,128,94,74,91,76,71,73,64,72,75,73,73,51,59,64,52,45,39,36,25,20,7094
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/27/2006,17,14,12,15,19,7,13,10,4,8,6,5,8,4,9,3,6,2,3,10,7,5,8,16,21,20,34,45,27,83,65,99,108,111,115,117,75,89,99,111,85,95,82,110,82,97,93,107,107,117,124,109,93,95,109,106,114,107,132,119,130,154,145,146,124,162,160,171,166,179,152,187,133,165,134,132,142,112,85,84,80,40,48,40,69,53,53,62,56,49,50,48,60,52,45,44,7225
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/28/2006,52,32,28,25,20,20,24,9,18,15,15,17,10,18,9,6,4,17,4,7,9,11,8,10,6,11,14,25,21,23,37,40,41,66,70,74,80,70,108,99,99,115,98,134,126,142,134,148,118,136,134,133,138,129,118,125,88,82,112,97,115,121,136,104,106,129,93,112,127,109,92,84,92,102,68,83,68,85,84,46,48,55,51,61,57,37,51,55,48,41,39,65,64,40,44,53,6344
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/29/2006,47,42,40,30,30,43,31,0,0,0,0,16,20,23,10,20,12,13,17,13,15,13,10,16,15,10,17,13,20,27,15,29,25,33,33,39,28,26,37,60,54,92,63,74,76,80,92,110,85,102,96,94,105,107,97,92,126,91,110,106,89,104,82,106,99,105,116,94,99,119,102,103,85,86,91,106,80,72,54,71,56,53,57,61,66,35,41,48,39,31,37,27,30,18,33,18,5253
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/30/2006,12,16,16,12,8,5,9,9,5,2,3,4,2,3,2,2,3,1,6,6,8,8,8,8,19,22,32,43,45,53,67,84,111,112,140,94,95,87,59,86,76,93,87,102,79,89,105,88,88,102,78,95,95,86,112,120,87,107,111,121,120,122,134,135,162,165,170,176,184,176,183,161,172,181,133,118,94,74,80,73,58,54,74,71,52,49,60,54,51,49,30,29,46,27,22,20,6787
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/31/2006,16,13,13,8,11,4,6,4,7,6,1,9,3,6,1,6,4,4,5,9,10,8,7,13,19,14,32,51,59,50,48,76,97,136,101,110,97,65,91,69,111,97,101,77,114,79,74,95,103,126,95,103,97,97,107,103,100,103,102,120,111,144,135,141,146,180,173,155,182,203,187,166,172,162,161,140,130,108,99,78,63,78,79,71,74,60,81,59,47,41,50,45,31,32,30,11,7118
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/1/2006,37,41,28,24,14,22,14,11,18,18,13,13,12,8,22,15,16,14,7,7,12,3,13,17,17,18,35,16,30,27,47,52,46,49,48,71,86,91,107,125,104,117,128,101,100,128,98,127,110,112,103,92,145,97,124,126,97,107,122,105,114,115,118,81,132,107,109,106,109,88,98,83,109,79,99,85,60,55,63,38,43,39,40,28,48,41,53,46,21,32,31,18,16,10,16,8,5845
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/8/2006,49,36,23,26,29,19,17,17,13,22,24,11,10,15,13,13,7,15,11,4,19,15,14,16,22,26,18,38,30,27,38,39,46,46,65,92,98,92,94,109,98,113,122,139,109,115,112,105,107,92,117,128,107,119,145,119,113,89,84,111,104,132,104,89,103,108,96,118,100,103,123,99,92,67,102,83,79,56,57,49,39,59,58,53,37,46,59,27,35,33,30,27,24,11,9,11,5984
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/15/2006,30,31,23,31,24,23,24,14,10,20,17,11,10,5,22,8,14,18,22,31,25,9,27,21,18,36,22,32,22,31,43,51,61,56,72,81,106,105,106,120,119,107,105,122,113,109,122,107,130,124,141,124,108,130,110,108,96,110,108,118,105,87,125,119,88,130,100,105,85,94,101,92,98,104,78,74,61,59,42,42,62,45,37,47,70,48,46,53,36,35,29,25,21,16,9,11,6122
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/22/2006,41,34,36,36,27,19,17,2,14,19,14,12,10,10,10,8,9,16,20,10,7,9,26,14,27,24,33,41,36,38,43,52,59,70,65,100,95,110,98,107,79,120,103,109,89,120,123,137,102,120,138,109,99,97,124,138,124,112,102,118,106,98,98,143,123,121,121,119,134,108,98,122,96,109,107,73,78,64,57,51,56,50,59,46,58,39,36,38,39,29,25,28,20,24,11,17,6282
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/29/2006,42,47,20,24,16,22,15,0,0,0,0,17,19,16,10,11,20,11,10,12,2,11,18,13,10,28,20,34,24,33,33,31,34,41,49,112,68,68,92,123,115,119,104,104,114,109,114,109,126,108,126,104,128,117,104,131,110,98,112,112,117,111,121,107,125,111,101,100,83,119,74,112,120,97,96,93,67,69,55,47,56,50,57,58,75,47,60,37,40,32,38,38,22,19,20,8,6002
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,10/1/2006,52,55,76,48,35,53,36,39,28,27,21,25,26,27,26,13,23,22,9,14,21,11,15,19,10,9,14,16,12,23,18,14,29,35,38,45,46,59,56,69,90,103,102,112,122,116,118,125,135,141,164,125,146,142,147,135,133,147,133,128,151,150,135,137,179,123,155,146,154,160,142,130,120,111,104,120,104,71,85,85,54,54,64,58,67,72,55,52,50,41,36,44,35,29,23,26,7100
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,10/8/2006,75,88,59,54,54,38,44,27,32,32,31,27,24,28,19,24,12,23,11,13,17,11,16,18,8,19,25,22,23,12,24,31,30,24,40,50,69,55,71,93,89,105,93,105,122,107,134,119,127,123,146,131,142,143,127,139,129,134,115,127,109,139,187,142,137,155,121,132,139,151,160,128,114,115,118,81,92,77,72,70,48,78,46,65,53,51,45,47,41,46,51,43,33,33,28,17,6994
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,10/15/2006,71,69,59,51,41,53,44,24,34,36,32,27,24,28,23,26,23,14,14,16,18,19,21,26,20,13,26,28,17,22,23,31,36,39,37,39,63,62,71,64,80,95,102,122,118,115,121,104,118,139,120,130,136,131,131,150,126,138,116,131,157,153,169,144,131,170,167,141,168,168,160,128,128,111,106,83,100,81,77,72,65,68,69,55,47,59,64,57,63,47,43,53,35,26,14,22,7208
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,10/22/2006,87,56,66,60,59,51,33,26,38,31,29,28,20,18,25,19,13,14,17,9,8,9,17,14,12,19,16,23,11,18,22,27,23,39,34,48,66,64,57,72,78,90,106,109,95,113,133,123,139,134,166,132,122,143,139,143,138,125,152,156,130,138,155,170,158,171,167,162,154,149,146,155,130,129,128,105,84,69,80,68,53,81,64,48,68,63,58,55,48,56,36,32,44,28,21,25,7262
4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,10/29/2006,73,76,64,55,42,31,35,0,0,0,0,26,31,38,21,28,25,23,18,17,9,21,25,17,19,13,17,22,14,20,20,24,23,20,49,40,53,46,66,72,49,87,98,81,89,94,103,114,150,130,115,115,127,122,139,122,115,143,135,130,136,150,145,145,148,173,159,136,159,171,139,148,143,129,108,121,84,87,65,73,64,63,69,62,73,76,47,56,67,51,53,48,48,31,31,18,6927
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/1/2006,30,25,33,27,24,20,23,27,18,5,10,12,9,10,8,11,14,6,17,15,9,12,11,11,14,17,22,20,34,25,34,33,35,57,47,58,61,89,100,95,111,123,98,108,105,104,93,123,127,112,144,137,151,98,101,86,86,96,101,105,87,92,86,97,67,90,120,75,96,73,77,92,78,81,64,62,65,49,39,43,41,35,44,45,31,36,49,35,38,21,23,23,24,20,16,8,5359
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/2/2006,16,10,10,5,7,7,3,4,4,2,5,1,4,9,6,1,6,7,3,8,7,20,21,35,33,56,52,97,94,182,134,197,187,182,186,149,136,108,116,111,113,92,99,113,99,92,113,111,114,105,70,108,107,103,99,94,117,94,88,94,111,100,79,69,133,96,132,104,94,123,112,96,79,95,110,99,93,89,48,67,54,49,40,33,33,37,30,21,35,37,27,25,14,15,18,11,6654
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/3/2006,17,7,14,7,4,4,3,0,2,4,5,9,1,1,4,3,6,10,3,11,15,37,20,31,60,66,82,88,126,169,178,183,190,204,168,167,150,146,130,116,105,120,100,107,108,94,121,96,108,101,99,98,109,110,107,123,116,132,112,137,137,106,134,96,119,112,130,134,128,135,123,124,102,95,116,86,77,76,84,53,36,60,51,47,56,41,47,44,41,40,25,21,25,23,24,16,7408
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/4/2006,12,14,9,6,4,3,5,7,8,4,1,2,1,3,4,2,2,6,5,2,12,24,34,38,39,77,69,96,129,184,156,179,214,218,190,151,152,144,125,112,108,109,126,111,120,107,119,113,99,115,90,94,111,102,86,105,111,93,94,87,111,120,97,80,119,104,115,87,125,129,119,122,106,80,104,110,80,100,65,66,69,29,49,54,41,38,46,32,47,38,19,31,25,23,21,18,7162
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/5/2006,15,17,7,5,5,6,2,2,3,6,2,2,4,4,3,5,1,8,7,6,5,25,27,26,53,60,89,111,105,181,162,215,189,198,204,166,146,142,125,102,100,112,102,118,114,111,113,128,123,102,101,101,117,116,100,86,89,83,106,133,122,106,109,139,140,88,105,112,122,115,128,96,122,118,94,101,83,89,67,75,65,59,53,56,61,54,31,35,54,39,34,29,31,19,15,11,7373
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/7/2006,36,24,22,17,18,17,15,22,25,12,11,11,8,10,12,11,7,12,4,7,8,10,14,23,20,26,38,32,34,43,55,56,65,83,105,83,96,116,105,110,131,112,106,140,115,98,126,111,133,140,106,187,122,121,120,125,119,96,116,92,94,109,104,110,109,99,132,110,109,102,73,102,98,101,100,99,78,100,75,81,69,46,45,37,51,49,45,55,49,52,37,36,41,44,46,27,6553
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/8/2006,25,29,27,31,24,25,17,14,18,18,9,15,17,14,16,7,7,11,13,10,9,14,15,15,23,28,21,19,25,27,31,51,32,41,66,72,68,112,105,112,93,78,102,114,102,89,124,109,143,115,146,129,124,153,97,84,78,95,100,78,100,74,86,88,97,114,100,88,81,90,76,99,100,86,83,59,67,53,47,44,27,37,33,36,45,43,25,31,23,22,17,10,11,15,15,12,5420
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/9/2006,10,11,5,2,11,3,2,4,4,3,1,6,1,8,9,3,3,2,7,5,8,24,26,35,44,50,57,102,107,131,162,217,207,203,200,174,127,127,132,73,82,84,96,91,96,95,119,91,100,113,96,131,96,117,110,102,95,101,95,121,108,126,78,106,153,105,115,116,139,124,131,107,109,96,92,89,83,90,75,42,54,48,29,42,46,30,24,33,33,25,23,23,31,10,9,13,6894
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/11/2006,17,9,7,10,9,3,3,1,2,3,2,5,4,3,4,7,5,2,13,7,13,23,34,34,46,66,79,95,155,135,190,217,165,220,188,182,163,123,129,140,107,135,123,102,101,98,128,109,121,105,100,103,110,120,110,125,88,83,91,106,119,102,82,82,132,87,118,107,122,129,146,126,99,136,114,106,79,64,68,57,67,51,49,50,42,35,39,47,45,51,41,27,24,25,18,20,7384
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/12/2006,18,10,13,6,7,4,4,7,8,2,4,6,3,4,10,2,4,10,8,9,16,16,23,40,53,59,89,105,148,163,162,220,176,225,177,167,152,143,140,113,142,120,105,114,143,113,91,129,96,121,113,92,100,151,96,94,73,80,100,106,101,94,105,79,101,134,108,116,104,99,99,148,144,103,117,124,63,55,91,81,67,53,56,47,64,59,51,46,46,41,33,19,29,23,11,13,7429
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/14/2006,30,27,36,14,18,28,15,27,18,19,15,10,21,7,11,6,11,11,3,4,8,17,13,32,17,23,39,42,49,38,59,52,65,72,99,105,126,85,116,104,122,140,101,136,146,122,145,109,146,136,123,108,133,129,100,125,120,102,119,145,100,117,106,101,120,126,110,124,121,144,123,88,99,124,123,113,106,103,73,75,55,60,59,57,59,49,61,50,45,39,40,43,39,29,24,28,6932
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/15/2006,37,29,34,25,21,18,16,30,16,10,17,15,13,11,16,9,18,19,20,16,24,18,15,13,11,24,26,15,26,36,41,50,45,40,70,80,83,100,88,105,91,114,132,132,91,94,104,149,125,132,127,132,112,97,105,110,103,100,98,111,116,98,96,120,120,89,93,105,114,86,74,87,84,79,75,55,53,50,54,36,36,30,46,41,39,38,24,47,23,30,21,19,13,17,14,11,5692
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/16/2006,9,14,14,7,4,1,7,6,2,6,2,1,6,5,4,5,3,4,8,5,7,18,26,33,48,63,74,81,119,161,165,167,218,219,202,142,139,135,125,151,89,85,116,109,109,88,104,105,104,93,88,114,112,104,97,105,97,110,82,76,128,113,114,120,124,100,113,114,135,101,118,116,100,107,112,97,79,99,74,47,58,43,43,42,35,48,37,38,33,32,26,27,27,9,22,10,7034
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/17/2006,15,11,7,19,7,4,4,2,2,4,6,1,1,4,3,1,5,10,8,1,17,19,32,37,39,71,82,122,103,156,223,156,232,217,200,149,151,158,121,133,90,113,109,105,113,116,101,101,83,111,103,112,95,105,108,100,94,108,109,109,110,83,126,155,132,127,113,111,130,148,134,142,96,120,97,101,79,96,100,56,68,50,44,66,64,40,47,35,31,37,36,36,38,16,17,15,7514
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/18/2006,17,12,11,11,5,3,9,4,4,4,8,1,4,4,3,1,3,2,5,5,8,31,33,28,42,63,89,99,114,142,206,159,214,241,183,196,191,134,122,127,120,123,143,109,105,111,130,121,123,69,100,92,86,88,110,88,123,108,99,115,108,94,122,128,128,118,103,99,102,129,127,117,95,109,95,149,95,93,52,92,65,55,48,31,57,41,41,52,48,51,29,17,34,22,17,11,7475
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/21/2006,21,30,29,15,21,17,17,15,22,13,10,8,10,9,3,14,6,9,3,4,5,8,14,18,18,31,37,27,28,37,56,62,86,70,84,89,106,96,105,125,120,130,116,109,121,127,148,134,116,137,140,121,124,106,113,125,120,112,118,112,107,81,108,114,102,101,101,123,140,111,118,99,99,93,86,87,104,94,73,65,79,43,44,37,50,40,46,42,39,31,36,43,44,37,33,24,6501
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/22/2006,27,27,28,24,21,15,21,16,12,13,15,11,9,17,14,16,6,12,11,10,12,15,10,15,9,14,16,16,20,33,34,52,52,38,44,78,80,89,98,103,87,100,113,128,112,102,116,139,119,111,147,135,132,113,101,92,78,83,96,97,58,82,85,119,94,88,83,118,97,68,82,76,74,70,63,79,71,50,57,33,40,34,43,45,38,39,38,19,21,31,19,24,21,12,6,12,5343
